elapsed_s,uptime_ms,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_vf1,cell_vf2,cell_vf3,cell_vf4,cell_vf5,cell_vf6,cell_vf7,pack_voltage_mv,pack_voltage_filtered_mv,current_ma,current_filtered_ma,temperature_c,fet_status,fet_main_enabled,commanded_fet_state,learning_status,stop_reason
1525.32,1589025,3835.385009765625,3813.195556640625,3832.444091796875,3841.853759765625,3823.862060546875,3831.709228515625,3840.130615234375,3835.523193359375,3813.317626953125,3832.582275390625,3841.936767578125,3823.819091796875,3831.924560546875,3840.143798828125,26819.24609375,26819.234375,-1863.386962890625,-1862.370849609375,34.44122314453125,1,True,ON,0,
1525.37,1589075,3835.43212890625,3813.24072265625,3832.48046875,3841.878173828125,3823.733154296875,3831.835693359375,3840.1669921875,3835.4990234375,3813.30810546875,3832.595703125,3841.900634765625,3823.848388671875,3831.934814453125,3840.21923828125,26819.421875,26819.33984375,-1856.6815185546875,-1863.024169921875,34.44122314453125,1,True,ON,0,
1525.42,1589125,3835.4423828125,3813.279052734375,3832.468994140625,3841.8271484375,3823.7685546875,3831.760009765625,3840.1962890625,3835.529541015625,3813.329345703125,3832.6044921875,3841.929443359375,3823.879638671875,3831.89599609375,3840.239013671875,26819.40625,26819.3984375,-1863.1903076171875,-1862.6513671875,34.44122314453125,1,True,ON,0,
1525.47,1589177,3835.447998046875,3813.35009765625,3832.5146484375,3841.8037109375,3823.76416015625,3831.84326171875,3840.06689453125,3835.568359375,3813.36328125,3832.612060546875,3841.979248046875,3823.852783203125,3831.960205078125,3840.19775390625,26819.53515625,26819.43359375,-1857.2939453125,-1863.2052001953125,34.44122314453125,1,True,ON,0,
1525.53,1589229,3835.592529296875,3813.42626953125,3832.68994140625,3842.01318359375,3823.886474609375,3832.013916015625,3840.328125,3835.55712890625,3813.36865234375,3832.634521484375,3841.951171875,3823.854248046875,3831.989990234375,3840.269775390625,26819.625,26819.552734375,-1869.2520751953125,-1863.5223388671875,34.44122314453125,1,True,ON,0,
1525.58,1589280,3835.62255859375,3813.44091796875,3832.869140625,3842.114013671875,3823.96923828125,3832.023681640625,3840.4921875,3835.544677734375,3813.343994140625,3832.679931640625,3841.948486328125,3823.865478515625,3831.911376953125,3840.291015625,26819.46484375,26819.4921875,-1867.63818359375,-1863.4219970703125,34.44122314453125,1,True,ON,0,
1525.63,1589331,3835.514892578125,3813.3193359375,3832.6494140625,3842.0224609375,3823.767333984375,3832.123291015625,3840.2841796875,3835.5302734375,3813.351806640625,3832.68505859375,3842.00341796875,3823.803955078125,3831.993896484375,3840.27978515625,26819.568359375,26819.57421875,-1868.6307373046875,-1862.83984375,34.44122314453125,1,True,ON,0,
1525.68,1589382,3835.68408203125,3813.3330078125,3832.785888671875,3842.04052734375,3823.973388671875,3832.03564453125,3840.458740234375,3835.527099609375,3813.371826171875,3832.6904296875,3841.962890625,3823.861572265625,3831.942626953125,3840.26025390625,26819.662109375,26819.6640625,-1862.1978759765625,-1862.6151123046875,34.44122314453125,1,True,ON,0,
1525.73,1589434,3835.508544921875,3813.328857421875,3832.647216796875,3842.135498046875,3823.910888671875,3831.947265625,3840.241943359375,3835.55810546875,3813.345947265625,3832.630615234375,3842.0693359375,3823.884521484375,3831.980224609375,3840.2548828125,26819.72265625,26819.7421875,-1857.682861328125,-1862.8719482421875,34.44122314453125,1,True,ON,0,
1525.78,1589484,3835.44482421875,3813.27685546875,3832.557373046875,3841.88330078125,3823.73876953125,3831.785888671875,3840.1689453125,3835.5595703125,3813.357177734375,3832.67041015625,3842.034423828125,3823.85693359375,3831.98974609375,3840.224853515625,26819.798828125,26819.787109375,-1863.503173828125,-1863.3309326171875,34.44122314453125,1,True,ON,0,
1525.83,1589535,3835.55224609375,3813.415771484375,3832.5703125,3841.86181640625,3823.85107421875,3831.93505859375,3840.2685546875,3835.55517578125,3813.422607421875,3832.64453125,3842.015625,3823.892822265625,3831.942138671875,3840.314453125,26819.94140625,26819.857421875,-1857.137451171875,-1862.7763671875,34.44122314453125,1,True,ON,0,
1525.88,1589585,3835.43505859375,3813.316162109375,3832.6796875,3841.86962890625,3823.9306640625,3831.963134765625,3840.172119140625,3835.56787109375,3813.4375,3832.676513671875,3842.02197265625,3823.982666015625,3831.98486328125,3840.295166015625,26819.96484375,26819.90625,-1861.263671875,-1863.074951171875,34.44122314453125,1,True,ON,0,
1525.93,1589637,3835.516845703125,3813.36376953125,3832.615966796875,3841.926025390625,3823.901123046875,3832.1015625,3840.119873046875,3835.59716796875,3813.40771484375,3832.712646484375,3842.049072265625,3823.941162109375,3832.03662109375,3840.166015625,26820.05078125,26819.943359375,-1857.745361328125,-1862.71923828125,34.44122314453125,1,True,ON,0,
1525.98,1589687,3835.32421875,3813.293701171875,3832.65869140625,3841.967041015625,3823.775634765625,3831.861572265625,3840.130615234375,3835.549072265625,3813.434326171875,3832.783203125,3842.074951171875,3823.9677734375,3832.037841796875,3840.205322265625,26819.984375,26819.994140625,-1860.9730224609375,-1862.6763916015625,34.44122314453125,1,True,ON,0,
1526.04,1589738,3835.58837890625,3813.408447265625,3832.66064453125,3842.030029296875,3823.927734375,3832.08203125,3840.013427734375,3835.624755859375,3813.411376953125,3832.7509765625,3842.083740234375,3823.959716796875,3832.146728515625,3840.138427734375,26820.115234375,26820.005859375,-1868.4786376953125,-1863.416259765625,34.44122314453125,1,True,ON,0,
1526.09,1589790,3835.727783203125,3813.42626953125,3832.84423828125,3842.1884765625,3823.98486328125,3832.150146484375,3840.1220703125,3835.607666015625,3813.415771484375,3832.75439453125,3842.0673828125,3823.947021484375,3832.071533203125,3840.15771484375,26819.9921875,26820.0390625,-1867.7276611328125,-1862.466552734375,34.44122314453125,1,True,ON,0,
1526.14,1589840,3835.628662109375,3813.49853515625,3832.8046875,3842.300048828125,3824.093505859375,3832.060546875,3840.39990234375,3835.625244140625,3813.43798828125,3832.76953125,3842.14990234375,3824.00732421875,3832.0439453125,3840.234619140625,26820.162109375,26820.15625,-1868.1925048828125,-1863.3253173828125,34.44122314453125,1,True,ON,0,
1526.19,1589891,3835.560546875,3813.469970703125,3832.84521484375,3842.020751953125,3824.003173828125,3831.931884765625,3840.432373046875,3835.576904296875,3813.4521484375,3832.769775390625,3842.097412109375,3824.003173828125,3832.05615234375,3840.31396484375,26820.244140625,26820.23828125,-1866.7308349609375,-1863.252197265625,34.44122314453125,1,True,ON,0,
1526.24,1589943,3835.56591796875,3813.43603515625,3832.610595703125,3841.93994140625,3823.95751953125,3831.8203125,3840.107421875,3835.65380859375,3813.438720703125,3832.77294921875,3842.12060546875,3824.013427734375,3831.99755859375,3840.340576171875,26820.484375,26820.400390625,-1860.8299560546875,-1863.1092529296875,34.44122314453125,1,True,ON,0,
1526.29,1589994,3835.7138671875,3813.346923828125,3832.771240234375,3841.981201171875,3823.92333984375,3831.977294921875,3840.437744140625,3835.6611328125,3813.43994140625,3832.77978515625,3842.08056640625,3824.018310546875,3832.05810546875,3840.410400390625,26820.447265625,26820.478515625,-1867.356689453125,-1862.599609375,34.44122314453125,1,True,ON,0,
1526.35,1590045,3835.51806640625,3813.35107421875,3832.68359375,3842.006591796875,3823.933837890625,3831.916748046875,3840.31201171875,3835.661865234375,3813.47802734375,3832.84619140625,3842.10693359375,3824.0341796875,3832.086669921875,3840.406005859375,26820.62109375,26820.53515625,-1862.841552734375,-1862.810546875,34.44122314453125,1,True,ON,0,
1526.39,1590096,3835.62646484375,3813.49951171875,3832.876708984375,3842.19873046875,3823.91796875,3831.944580078125,3840.4970703125,3835.638671875,3813.480712890625,3832.8330078125,3842.16796875,3824.007568359375,3832.0224609375,3840.51611328125,26820.7734375,26820.65234375,-1856.708251953125,-1863.3150634765625,34.44122314453125,1,True,ON,0,
1526.45,1590147,3835.751220703125,3813.51025390625,3832.968994140625,3842.261962890625,3824.16748046875,3832.06787109375,3840.63525390625,3835.659423828125,3813.495849609375,3832.83837890625,3842.15625,3824.064697265625,3832.073486328125,3840.51611328125,26820.73046875,26820.7109375,-1862.9130859375,-1863.4464111328125,34.44122314453125,1,True,ON,0,
1526.50,1590198,3835.757568359375,3813.575927734375,3832.837158203125,3842.329833984375,3824.04443359375,3832.203125,3840.582763671875,3835.691650390625,3813.5361328125,3832.835205078125,3842.223876953125,3823.99658203125,3832.1171875,3840.532470703125,26820.822265625,26820.8203125,-1868.5501708984375,-1862.865966796875,34.44122314453125,1,True,ON,0,
1526.55,1590250,3835.821533203125,3813.561767578125,3832.899169921875,3842.28955078125,3824.034912109375,3832.22265625,3840.6728515625,3835.6806640625,3813.493408203125,3832.821533203125,3842.195068359375,3823.9775390625,3832.108642578125,3840.594970703125,26820.865234375,26820.880859375,-1867.678466796875,-1862.479248046875,34.44122314453125,1,True,ON,0,
1526.61,1590303,3835.685302734375,3813.53955078125,3832.72412109375,3842.114013671875,3823.967041015625,3831.977294921875,3840.415771484375,3835.696044921875,3813.541259765625,3832.828369140625,3842.215087890625,3824.026611328125,3832.093017578125,3840.555908203125,26821.09765625,26820.9765625,-1858.52783203125,-1862.8065185546875,34.44122314453125,1,True,ON,0,
1526.65,1590355,3835.623291015625,3813.483642578125,3832.7294921875,3842.083251953125,3823.8642578125,3832.043212890625,3840.38427734375,3835.7255859375,3813.56201171875,3832.843505859375,3842.22216796875,3823.980712890625,3832.1376953125,3840.50146484375,26821.068359375,26821.04296875,-1857.419189453125,-1863.311279296875,34.44122314453125,1,True,ON,0,
1526.70,1590405,3835.687255859375,3813.518310546875,3832.57958984375,3842.12255859375,3823.867431640625,3832.089599609375,3840.30810546875,3835.76025390625,3813.588623046875,3832.82861328125,3842.21044921875,3824.03662109375,3832.169677734375,3840.469970703125,26821.06640625,26821.033203125,-1863.927978515625,-1862.8809814453125,34.44122314453125,1,True,ON,0,
1526.75,1590455,3835.70751953125,3813.67138671875,3832.82861328125,3842.261962890625,3824.090087890625,3832.05615234375,3840.618408203125,3835.712646484375,3813.623291015625,3832.8056640625,3842.219970703125,3824.046630859375,3832.151123046875,3840.575927734375,26821.224609375,26821.126953125,-1857.369873046875,-1862.3150634765625,34.44122314453125,1,True,ON,0,
1526.80,1590506,3835.6171875,3813.431640625,3832.692138671875,3842.06103515625,3823.89990234375,3832.020263671875,3840.52978515625,3835.72802734375,3813.58935546875,3832.813720703125,3842.258544921875,3824.063720703125,3832.124755859375,3840.654296875,26821.150390625,26821.1640625,-1863.9189453125,-1862.7950439453125,34.44122314453125,1,True,ON,0,
1526.86,1590557,3835.804443359375,3813.619384765625,3832.738037109375,3842.310791015625,3823.99560546875,3832.07763671875,3840.618408203125,3835.716796875,3813.60009765625,3832.77685546875,3842.330810546875,3824.05615234375,3832.06884765625,3840.621826171875,26821.029296875,26821.142578125,-1869.6767578125,-1863.420166015625,34.44122314453125,1,True,ON,0,
1526.91,1590608,3835.89697265625,3813.67138671875,3832.9765625,3842.43505859375,3824.13134765625,3832.194580078125,3840.627685546875,3835.707275390625,3813.569580078125,3832.843994140625,3842.277587890625,3824.033447265625,3832.11865234375,3840.578369140625,26821.12890625,26821.162109375,-1865.228759765625,-1863.3955078125,34.44122314453125,1,True,ON,0,
1526.96,1590659,3835.830810546875,3813.532470703125,3832.9326171875,3842.402099609375,3824.069580078125,3832.370849609375,3840.41064453125,3835.759521484375,3813.59814453125,3832.888916015625,3842.318115234375,3824.097412109375,3832.274169921875,3840.489501953125,26821.314453125,26821.283203125,-1868.451904296875,-1863.3826904296875,34.44122314453125,1,True,ON,0,
1527.01,1590710,3835.901123046875,3813.579833984375,3833.0576171875,3842.427490234375,3824.278076171875,3832.330810546875,3840.77099609375,3835.763916015625,3813.567138671875,3832.92138671875,3842.28955078125,3824.083740234375,3832.260009765625,3840.549072265625,26821.490234375,26821.4140625,-1864.6968994140625,-1862.962158203125,34.44122314453125,1,True,ON,0,
1527.06,1590762,3835.739501953125,3813.5830078125,3832.99755859375,3842.3349609375,3824.117919921875,3832.73193359375,3840.3583984375,3835.735595703125,3813.607177734375,3832.909912109375,3842.275634765625,3824.097900390625,3832.375,3840.516357421875,26821.517578125,26821.5390625,-1857.8304443359375,-1862.6763916015625,34.44122314453125,1,True,ON,0,
1527.11,1590813,3835.642578125,3813.58935546875,3832.87744140625,3842.209716796875,3824.076171875,3832.363037109375,3840.283203125,3835.777587890625,3813.60498046875,3832.94287109375,3842.265869140625,3824.149169921875,3832.50390625,3840.343017578125,26821.587890625,26821.6015625,-1864.1246337890625,-1862.3927001953125,34.44122314453125,1,True,ON,0,
1527.16,1590864,3835.638427734375,3813.541015625,3832.8974609375,3842.1748046875,3824.06787109375,3832.422607421875,3840.25048828125,3835.774658203125,3813.60791015625,3832.9189453125,3842.2646484375,3824.108642578125,3832.548583984375,3840.32958984375,26821.70703125,26821.6015625,-1857.1195068359375,-1862.6690673828125,34.44122314453125,1,True,ON,0,
1527.21,1590915,3835.74560546875,3813.56494140625,3832.89306640625,3842.273193359375,3824.1123046875,3832.443115234375,3840.252685546875,3835.77587890625,3813.65087890625,3832.990966796875,3842.322265625,3824.139892578125,3832.52734375,3840.41943359375,26821.853515625,26821.763671875,-1858.925537109375,-1862.3358154296875,34.44122314453125,1,True,ON,0,
1527.26,1590966,3835.7607421875,3813.55859375,3832.884765625,3842.2392578125,3823.99462890625,3832.573974609375,3840.305908203125,3835.832763671875,3813.6533203125,3832.990234375,3842.34912109375,3824.146240234375,3832.58349609375,3840.39501953125,26821.951171875,26821.830078125,-1858.058349609375,-1863.120849609375,34.44122314453125,1,True,ON,0,
1527.31,1591017,3835.938720703125,3813.755615234375,3832.95751953125,3842.40771484375,3824.04736328125,3832.6572265625,3840.466796875,3835.829833984375,3813.677490234375,3832.930419921875,3842.35498046875,3824.08349609375,3832.61474609375,3840.394287109375,26821.88671875,26821.83203125,-1858.089599609375,-1863.429931640625,34.44122314453125,1,True,ON,0,
1527.37,1591068,3835.977783203125,3813.7421875,3833.107666015625,3842.5,3824.16845703125,3832.729736328125,3840.526611328125,3835.841796875,3813.696044921875,3832.975830078125,3842.37744140625,3824.103271484375,3832.576904296875,3840.436279296875,26821.849609375,26821.921875,-1866.85595703125,-1863.2366943359375,34.44122314453125,1,True,ON,0,
1527.42,1591119,3835.89501953125,3813.71142578125,3832.979736328125,3842.348876953125,3824.1259765625,3832.5654296875,3840.515869140625,3835.857666015625,3813.710693359375,3832.994140625,3842.37158203125,3824.110595703125,3832.583984375,3840.466796875,26822.033203125,26822.017578125,-1868.7647705078125,-1863.9774169921875,34.44122314453125,1,True,ON,0,
1527.47,1591170,3835.922607421875,3813.672119140625,3833.059814453125,3842.603759765625,3824.237548828125,3832.729736328125,3840.64794921875,3835.837158203125,3813.695556640625,3832.97265625,3842.42041015625,3824.115478515625,3832.564453125,3840.499267578125,26822.10546875,26822.125,-1867.1689453125,-1863.384765625,34.44122314453125,1,True,ON,0,
1527.52,1591221,3835.87255859375,3813.76025390625,3832.98681640625,3842.420166015625,3824.035888671875,3832.650634765625,3840.377197265625,3835.834228515625,3813.701171875,3832.984130859375,3842.409423828125,3824.12109375,3832.609619140625,3840.403564453125,26822.064453125,26822.166015625,-1868.00927734375,-1862.5206298828125,34.44122314453125,1,True,ON,0,
1527.57,1591272,3835.711669921875,3813.55859375,3833.020263671875,3842.266845703125,3824.06787109375,3832.5751953125,3840.21728515625,3835.81787109375,3813.684326171875,3833.0126953125,3842.393798828125,3824.150390625,3832.641845703125,3840.35107421875,26822.125,26822.14453125,-1862.99365234375,-1862.59912109375,34.44122314453125,1,True,ON,0,
1527.62,1591324,3835.769287109375,3813.62158203125,3833.0234375,3842.2744140625,3824.139892578125,3832.331787109375,3840.383544921875,3835.8564453125,3813.67724609375,3833.019287109375,3842.377685546875,3824.14599609375,3832.494873046875,3840.46240234375,26822.189453125,26822.119140625,-1857.0882568359375,-1862.6331787109375,34.44122314453125,1,True,ON,0,
1527.67,1591375,3835.9248046875,3813.8154296875,3833.049560546875,3842.451904296875,3824.353271484375,3832.58935546875,3840.4052734375,3835.87890625,3813.714599609375,3833.030517578125,3842.417236328125,3824.195556640625,3832.5087890625,3840.470947265625,26822.1953125,26822.150390625,-1859.4306640625,-1862.4232177734375,34.44122314453125,1,True,ON,0,
1527.72,1591426,3835.8544921875,3813.69580078125,3832.940185546875,3842.286376953125,3824.05615234375,3832.491943359375,3840.328125,3835.907470703125,3813.70556640625,3833.039794921875,3842.382568359375,3824.19921875,3832.578369140625,3840.43994140625,26822.251953125,26822.197265625,-1866.958740234375,-1863.1483154296875,34.44122314453125,1,True,ON,0,
1527.78,1591478,3835.929931640625,3813.78662109375,3833.186767578125,3842.421142578125,3824.17724609375,3832.626953125,3840.52978515625,3835.887451171875,3813.7431640625,3833.0673828125,3842.386962890625,3824.135986328125,3832.54541015625,3840.478271484375,26822.244140625,26822.220703125,-1869.229736328125,-1863.622314453125,34.44122314453125,1,True,ON,0,
1527.83,1591529,3836.02587890625,3813.897705078125,3833.0751953125,3842.59423828125,3824.261962890625,3832.608642578125,3840.55078125,3835.923583984375,3813.785888671875,3833.031982421875,3842.451416015625,3824.1630859375,3832.549072265625,3840.47900390625,26822.3828125,26822.388671875,-1861.487060546875,-1863.086181640625,34.44122314453125,1,True,ON,0,
1527.88,1591581,3835.85009765625,3813.799072265625,3833.10400390625,3842.388427734375,3824.294677734375,3832.477783203125,3840.598876953125,3835.912109375,3813.78125,3833.091064453125,3842.416015625,3824.24951171875,3832.5556640625,3840.510009765625,26822.474609375,26822.50390625,-1869.2923583984375,-1862.882080078125,34.44122314453125,1,True,ON,0,
1527.93,1591632,3835.853515625,3813.7041015625,3832.925537109375,3842.457275390625,3824.0869140625,3832.472412109375,3840.409423828125,3835.909423828125,3813.793212890625,3833.0537109375,3842.531982421875,3824.18212890625,3832.53564453125,3840.509765625,26822.62890625,26822.548828125,-1861.3306884765625,-1862.86572265625,34.44122314453125,1,True,ON,0,
1527.98,1591683,3835.89892578125,3813.763671875,3832.917236328125,3842.42333984375,3824.0625,3832.49072265625,3840.54150390625,3835.956787109375,3813.79443359375,3833.029541015625,3842.505615234375,3824.203125,3832.53076171875,3840.53076171875,26822.69921875,26822.595703125,-1856.851318359375,-1863.17724609375,34.44122314453125,1,True,ON,0,
1528.03,1591734,3835.75439453125,3813.732666015625,3832.905517578125,3842.368896484375,3824.02001953125,3832.38037109375,3840.42626953125,3835.9765625,3813.80224609375,3833.083740234375,3842.491455078125,3824.234130859375,3832.525390625,3840.512451171875,26822.591796875,26822.625,-1861.92529296875,-1863.034912109375,34.44122314453125,1,True,ON,0,
1528.08,1591785,3835.925537109375,3813.7548828125,3833.01171875,3842.440185546875,3824.306640625,3832.726318359375,3840.3330078125,3835.96435546875,3813.782958984375,3833.087890625,3842.5068359375,3824.2978515625,3832.656494140625,3840.46484375,26822.76171875,26822.63671875,-1857.423583984375,-1863.8988037109375,34.44122314453125,1,True,ON,0,
1528.13,1591835,3836.101318359375,3813.88330078125,3833.060791015625,3842.6826171875,3824.386962890625,3832.635498046875,3840.542236328125,3835.96826171875,3813.824951171875,3833.040771484375,3842.54931640625,3824.29150390625,3832.603759765625,3840.45703125,26822.7421875,26822.6953125,-1862.1934814453125,-1863.5081787109375,34.44122314453125,1,True,ON,0,
1528.18,1591887,3836.17138671875,3813.85107421875,3833.243408203125,3842.649658203125,3824.497802734375,3832.730712890625,3840.682373046875,3835.99658203125,3813.813232421875,3833.1123046875,3842.53955078125,3824.35498046875,3832.59814453125,3840.488037109375,26822.7578125,26822.77734375,-1867.709716796875,-1863.379638671875,34.44122314453125,1,True,ON,0,
1528.23,1591937,3836.06103515625,3813.838623046875,3833.152587890625,3842.560302734375,3824.439208984375,3832.68408203125,3840.6083984375,3835.981201171875,3813.817138671875,3833.067626953125,3842.524169921875,3824.343505859375,3832.619384765625,3840.539794921875,26822.892578125,26822.89453125,-1862.895263671875,-1863.7213134765625,34.44122314453125,1,True,ON,0,
1528.29,1591988,3836.15576171875,3813.9775390625,3833.1611328125,3842.6826171875,3824.3896484375,3832.656005859375,3840.759765625,3836.022216796875,3813.85888671875,3833.119873046875,3842.571533203125,3824.363037109375,3832.606201171875,3840.58447265625,26822.978515625,26822.990234375,-1868.0673828125,-1862.9376220703125,34.44122314453125,1,True,ON,0,
1528.34,1592039,3835.940673828125,3813.6943359375,3833.066162109375,3842.583984375,3824.3056640625,3832.66259765625,3840.404541015625,3835.991943359375,3813.748779296875,3833.1123046875,3842.5908203125,3824.31201171875,3832.691650390625,3840.4775390625,26822.91796875,26822.9609375,-1867.472900390625,-1862.438232421875,34.44122314453125,1,True,ON,0,
1528.39,1592090,3836.07568359375,3813.90087890625,3833.203857421875,3842.668701171875,3824.354248046875,3832.7177734375,3840.706298828125,3835.96533203125,3813.8251953125,3833.109375,3842.5927734375,3824.311279296875,3832.63525390625,3840.552001953125,26822.9921875,26823.015625,-1858.8182373046875,-1862.66162109375,34.44122314453125,1,True,ON,0,
1528.44,1592142,3836.031982421875,3813.81005859375,3833.056640625,3842.5830078125,3824.251220703125,3832.604248046875,3840.50341796875,3836.007080078125,3813.83837890625,3833.10107421875,3842.607177734375,3824.328857421875,3832.640625,3840.595458984375,26823.1875,26823.107421875,-1858.10302734375,-1863.39990234375,34.44122314453125,1,True,ON,0,
1528.49,1592193,3835.88525390625,3813.68701171875,3832.92724609375,3842.4794921875,3824.19384765625,3832.505859375,3840.447998046875,3836.0068359375,3813.83544921875,3833.11181640625,3842.606201171875,3824.337158203125,3832.69287109375,3840.579345703125,26823.171875,26823.126953125,-1858.921142578125,-1862.8046875,34.44122314453125,1,True,ON,0,
1528.54,1592243,3836.041748046875,3813.88525390625,3833.194091796875,3842.605224609375,3824.363525390625,3832.714599609375,3840.55908203125,3836.020263671875,3813.845458984375,3833.12841796875,3842.58349609375,3824.322021484375,3832.750244140625,3840.562255859375,26823.322265625,26823.208984375,-1857.566650390625,-1862.32373046875,34.44122314453125,1,True,ON,0,
1528.59,1592294,3835.927978515625,3813.81005859375,3833.072021484375,3842.420166015625,3824.346923828125,3832.598876953125,3840.48486328125,3836.045166015625,3813.843505859375,3833.15673828125,3842.609375,3824.3818359375,3832.7353515625,3840.566162109375,26823.3359375,26823.275390625,-1863.6104736328125,-1862.9559326171875,34.44122314453125,1,True,ON,0,
1528.64,1592345,3836.083251953125,3813.876953125,3833.13818359375,3842.625244140625,3824.4189453125,3832.7666015625,3840.7041015625,3836.06591796875,3813.868408203125,3833.16357421875,3842.64990234375,3824.40966796875,3832.73876953125,3840.65625,26823.552734375,26823.404296875,-1856.0689697265625,-1863.320556640625,34.44122314453125,1,True,ON,0,
1528.69,1592396,3836.21728515625,3813.98291015625,3833.3515625,3842.676513671875,3824.56640625,3832.92529296875,3840.891357421875,3836.06494140625,3813.870849609375,3833.208740234375,3842.61328125,3824.423095703125,3832.782958984375,3840.698974609375,26823.57421875,26823.529296875,-1864.0262451171875,-1863.2276611328125,34.44122314453125,1,True,ON,0,
1528.75,1592448,3836.1513671875,3813.866943359375,3833.2294921875,3842.671142578125,3824.43798828125,3832.963134765625,3840.73681640625,3836.068603515625,3813.896484375,3833.197509765625,3842.614013671875,3824.4345703125,3832.871826171875,3840.6904296875,26823.623046875,26823.708984375,-1868.6619873046875,-1862.6580810546875,34.44122314453125,1,True,ON,0,
1528.79,1592499,3836.200439453125,3814.051513671875,3833.4736328125,3842.69775390625,3824.657958984375,3832.89404296875,3840.752197265625,3836.0703125,3813.891357421875,3833.267578125,3842.5439453125,3824.47509765625,3832.774658203125,3840.666259765625,26823.689453125,26823.7109375,-1864.6968994140625,-1863.5606689453125,34.44122314453125,1,True,ON,0,
1528.85,1592551,3835.969482421875,3813.814208984375,3833.215087890625,3842.5,3824.322265625,3832.79345703125,3840.527587890625,3836.060791015625,3813.91259765625,3833.214599609375,3842.588134765625,3824.443603515625,3832.82763671875,3840.6748046875,26823.849609375,26823.7890625,-1858.4696044921875,-1862.5869140625,34.44122314453125,1,True,ON,0,
1528.90,1592602,3835.969482421875,3813.975341796875,3833.218017578125,3842.4873046875,3824.33740234375,3832.876708984375,3840.578857421875,3836.086181640625,3813.92333984375,3833.2333984375,3842.560546875,3824.45751953125,3832.905029296875,3840.7177734375,26823.8828125,26823.890625,-1865.81884765625,-1862.490478515625,34.44122314453125,1,True,ON,0,
1528.95,1592653,3836.036376953125,3813.930908203125,3833.10400390625,3842.375244140625,3824.3701171875,3832.78369140625,3840.549560546875,3836.114501953125,3813.961181640625,3833.247314453125,3842.60107421875,3824.457763671875,3832.885498046875,3840.70361328125,26823.96875,26823.90234375,-1857.892822265625,-1862.78662109375,34.44122314453125,1,True,ON,0,
1529.00,1592704,3836.118408203125,3813.956298828125,3833.287109375,3842.6337890625,3824.49853515625,3832.905029296875,3840.710205078125,3836.1025390625,3813.960693359375,3833.280029296875,3842.60791015625,3824.4638671875,3832.8974609375,3840.647705078125,26824.05078125,26823.947265625,-1857.06591796875,-1863.3763427734375,34.44122314453125,1,True,ON,0,
1529.05,1592754,3835.998046875,3813.979736328125,3833.059814453125,3842.59765625,3824.4521484375,3832.7998046875,3840.4521484375,3836.126953125,3813.999755859375,3833.244873046875,3842.64599609375,3824.52001953125,3832.9384765625,3840.642333984375,26824.119140625,26824.04296875,-1864.822021484375,-1862.8663330078125,34.44122314453125,1,True,ON,0,
1529.10,1592805,3836.146240234375,3814.008056640625,3833.1796875,3842.668701171875,3824.45751953125,3833.0107421875,3840.56396484375,3836.150146484375,3814.015625,3833.2158203125,3842.65966796875,3824.4990234375,3832.939697265625,3840.5810546875,26824.05859375,26824.03125,-1869.53369140625,-1863.7548828125,34.44122314453125,1,True,ON,0,
1529.16,1592857,3836.260986328125,3813.995361328125,3833.41015625,3842.71240234375,3824.745849609375,3832.970947265625,3840.99169921875,3836.129638671875,3813.946533203125,3833.20751953125,3842.6142578125,3824.53515625,3832.842041015625,3840.717041015625,26823.9921875,26824.029296875,-1865.1617431640625,-1863.4010009765625,34.44122314453125,1,True,ON,0,
1529.21,1592908,3836.160888671875,3814.099609375,3833.32861328125,3842.6591796875,3824.58251953125,3832.897216796875,3840.775390625,3836.165771484375,3814.020751953125,3833.21630859375,3842.662109375,3824.54833984375,3832.869140625,3840.71337890625,26824.083984375,26824.115234375,-1868.5457763671875,-1862.48681640625,34.44122314453125,1,True,ON,0,
1529.26,1592959,3836.112060546875,3813.965576171875,3833.197509765625,3842.642333984375,3824.407470703125,3832.75244140625,3840.69384765625,3836.1630859375,3813.976318359375,3833.24853515625,3842.68212890625,3824.501708984375,3832.90771484375,3840.71337890625,26824.26953125,26824.19140625,-1864.6029052734375,-1862.324951171875,34.44122314453125,1,True,ON,0,
1529.31,1593010,3836.218505859375,3813.969970703125,3833.244384765625,3842.681396484375,3824.677734375,3832.898193359375,3840.75830078125,3836.178466796875,3814.016357421875,3833.232421875,3842.672119140625,3824.560302734375,3832.888671875,3840.745849609375,26824.294921875,26824.341796875,-1856.6009521484375,-1862.2578125,34.44122314453125,1,True,ON,0,
1529.36,1593061,3836.09716796875,3814.0419921875,3833.114013671875,3842.5751953125,3824.39453125,3832.8076171875,3840.615478515625,3836.148193359375,3814.046630859375,3833.228515625,3842.699462890625,3824.54150390625,3832.909912109375,3840.74267578125,26824.31640625,26824.353515625,-1858.9033203125,-1862.5445556640625,34.44122314453125,1,True,ON,0,
1529.41,1593112,3836.158935546875,3813.95849609375,3833.104736328125,3842.54052734375,3824.525390625,3832.82470703125,3840.7470703125,3836.179443359375,3814.045166015625,3833.231201171875,3842.6748046875,3824.5537109375,3832.911865234375,3840.767822265625,26824.54296875,26824.421875,-1857.4727783203125,-1862.8626708984375,34.44122314453125,1,True,ON,0,
