elapsed_s,uptime_ms,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_vf1,cell_vf2,cell_vf3,cell_vf4,cell_vf5,cell_vf6,cell_vf7,pack_voltage_mv,pack_voltage_filtered_mv,current_ma,current_filtered_ma,temperature_c,fet_status,fet_main_enabled,commanded_fet_state,learning_status,stop_reason
1216.05,2570161,4204.169921875,4181.220703125,4203.154296875,4210.96533203125,4191.4755859375,4207.62158203125,4216.45361328125,4204.2802734375,4181.2958984375,4203.244140625,4211.04931640625,4191.5390625,4207.7197265625,4216.53662109375,29415.666015625,29415.48828125,1818.2891845703125,1826.05419921875,38.12078857421875,1,True,ON,0,
1216.10,2570211,4204.34326171875,4181.33251953125,4203.33251953125,4211.197265625,4191.62255859375,4207.75048828125,4216.63037109375,4204.2763671875,4181.33203125,4203.2392578125,4211.04638671875,4191.54052734375,4207.67529296875,4216.55712890625,29415.6640625,29415.61328125,1822.991943359375,1825.0079345703125,38.12078857421875,1,True,ON,0,
1216.15,2570262,4204.28369140625,4181.29833984375,4203.08935546875,4210.90869140625,4191.56884765625,4207.9287109375,4216.06494140625,4204.32470703125,4181.328125,4203.27294921875,4211.02685546875,4191.57958984375,4207.91064453125,4216.34521484375,29415.625,29415.6796875,1831.51708984375,1825.826904296875,38.12078857421875,1,True,ON,0,
1216.21,2570313,4204.41748046875,4181.3759765625,4203.3984375,4211.03955078125,4191.71337890625,4208.20654296875,4216.17529296875,4204.34130859375,4181.34326171875,4203.29052734375,4210.974609375,4191.59765625,4208.08837890625,4216.1923828125,29415.828125,29415.75390625,1832.107177734375,1826.3084716796875,38.12078857421875,1,True,ON,0,
1216.26,2570364,4204.4404296875,4181.53759765625,4203.39990234375,4211.1943359375,4191.6728515625,4208.0537109375,4216.51220703125,4204.3193359375,4181.37060546875,4203.3203125,4211.041015625,4191.57568359375,4208.033203125,4216.333984375,29415.994140625,29416.01171875,1832.03564453125,1825.748291015625,38.12078857421875,1,True,ON,0,
1216.31,2570415,4204.455078125,4181.4453125,4203.29541015625,4211.0888671875,4191.5478515625,4207.8486328125,4216.76611328125,4204.40185546875,4181.392578125,4203.3095703125,4211.0810546875,4191.578125,4207.8564453125,4216.62939453125,29416.21484375,29416.212890625,1832.343994140625,1824.8626708984375,38.12078857421875,1,True,ON,0,
1216.36,2570466,4204.546875,4181.50146484375,4203.5693359375,4211.32861328125,4191.68359375,4208.076171875,4216.89990234375,4204.3681640625,4181.4052734375,4203.341796875,4211.16552734375,4191.5400390625,4207.8330078125,4216.70068359375,29416.48046875,29416.361328125,1824.619140625,1825.9580078125,38.12078857421875,1,True,ON,0,
1216.41,2570517,4204.41357421875,4181.5166015625,4203.3046875,4211.20361328125,4191.55126953125,4207.68212890625,4216.83154296875,4204.3955078125,4181.4453125,4203.32470703125,4211.13916015625,4191.59814453125,4207.70556640625,4216.8037109375,29416.41015625,29416.451171875,1817.234130859375,1824.7744140625,38.12078857421875,1,True,ON,0,
1216.46,2570568,4204.244140625,4181.458984375,4203.18017578125,4210.95166015625,4191.57080078125,4207.619140625,4216.79296875,4204.39599609375,4181.53515625,4203.33837890625,4211.13818359375,4191.7099609375,4207.744140625,4216.8798828125,29416.7421875,29416.662109375,1824.681884765625,1825.10302734375,38.12078857421875,1,True,ON,0,
1216.51,2570619,4204.2958984375,4181.55224609375,4203.25,4211.10009765625,4191.6953125,4207.70068359375,4216.697265625,4204.40283203125,4181.529296875,4203.3046875,4211.1455078125,4191.71923828125,4207.814453125,4216.74658203125,29416.828125,29416.6953125,1816.7916259765625,1825.7587890625,38.12078857421875,1,True,ON,0,
1216.56,2570670,4204.3369140625,4181.41455078125,4203.1865234375,4211.044921875,4191.52978515625,4207.70458984375,4216.70751953125,4204.43798828125,4181.53759765625,4203.35888671875,4211.267578125,4191.67626953125,4207.83203125,4216.8408203125,29416.958984375,29416.884765625,1822.902587890625,1825.2044677734375,38.12078857421875,1,True,ON,0,
1216.61,2570721,4204.4189453125,4181.53759765625,4203.212890625,4211.09912109375,4191.64111328125,4207.8115234375,4216.8369140625,4204.4853515625,4181.5869140625,4203.36669921875,4211.2587890625,4191.67724609375,4207.8916015625,4216.92236328125,29417.19140625,29417.02734375,1829.138916015625,1825.6072998046875,38.12078857421875,1,True,ON,0,
1216.66,2570771,4204.548828125,4181.701171875,4203.46484375,4211.4306640625,4191.75048828125,4207.97900390625,4217.17919921875,4204.48095703125,4181.599609375,4203.3779296875,4211.2548828125,4191.6572265625,4207.830078125,4217.083984375,29417.28515625,29417.181640625,1820.788330078125,1826.107666015625,38.12078857421875,1,True,ON,0,
1216.71,2570822,4204.52001953125,4181.47314453125,4203.39990234375,4211.15234375,4191.63916015625,4207.67578125,4216.91259765625,4204.541015625,4181.564453125,4203.435546875,4211.2705078125,4191.73486328125,4207.830078125,4217.009765625,29417.23046875,29417.255859375,1831.539306640625,1825.987548828125,38.12078857421875,1,True,ON,0,
1216.76,2570874,4204.69677734375,4181.64453125,4203.4443359375,4211.369140625,4191.76123046875,4208.00390625,4217.0029296875,4204.5703125,4181.5673828125,4203.44482421875,4211.28564453125,4191.71728515625,4207.943359375,4216.9228515625,29417.44921875,29417.376953125,1832.7060546875,1826.2940673828125,38.12078857421875,1,True,ON,0,
1216.82,2570925,4204.75732421875,4181.70654296875,4203.587890625,4211.46826171875,4191.888671875,4208.1328125,4217.09912109375,4204.55224609375,4181.58935546875,4203.42578125,4211.3212890625,4191.7294921875,4207.90380859375,4216.9873046875,29417.5078125,29417.5234375,1830.79736328125,1825.9210205078125,38.12078857421875,1,True,ON,0,
1216.87,2570976,4204.583984375,4181.66845703125,4203.48291015625,4211.40771484375,4191.755859375,4207.9873046875,4216.94775390625,4204.5986328125,4181.642578125,4203.474609375,4211.302734375,4191.7763671875,4207.99072265625,4216.9560546875,29417.69140625,29417.685546875,1833.0592041015625,1825.197021484375,38.12078857421875,1,True,ON,0,
1216.92,2571027,4204.8203125,4181.75830078125,4203.70166015625,4211.6591796875,4191.8798828125,4208.18994140625,4217.1435546875,4204.6005859375,4181.63427734375,4203.50537109375,4211.36962890625,4191.73974609375,4208.01318359375,4216.94189453125,29417.859375,29417.78515625,1824.5880126953125,1825.6533203125,38.12078857421875,1,True,ON,0,
1216.97,2571079,4204.74462890625,4181.6455078125,4203.53466796875,4211.232421875,4191.81298828125,4208.1962890625,4216.755859375,4204.62255859375,4181.63671875,4203.56884765625,4211.31005859375,4191.78515625,4208.07763671875,4216.9013671875,29418.091796875,29417.943359375,1817.685791015625,1824.7996826171875,38.12078857421875,1,True,ON,0,
1217.02,2571130,4204.52099609375,4181.7041015625,4203.51806640625,4211.20849609375,4191.7685546875,4207.9716796875,4216.9189453125,4204.65771484375,4181.6796875,4203.5927734375,4211.353515625,4191.88134765625,4208.06103515625,4216.99462890625,29418.271484375,29418.142578125,1822.0711669921875,1826.6361083984375,38.12078857421875,1,True,ON,0,
1217.07,2571181,4204.60302734375,4181.6474609375,4203.568359375,4211.1982421875,4191.8876953125,4207.9287109375,4217.06494140625,4204.66845703125,4181.72607421875,4203.6396484375,4211.36962890625,4191.92724609375,4208.091796875,4217.10205078125,29418.525390625,29418.330078125,1829.7020263671875,1825.92529296875,38.1466064453125,1,True,ON,0,
1217.12,2571232,4204.81689453125,4181.75,4203.65380859375,4211.4638671875,4192.04052734375,4208.072265625,4217.17919921875,4204.703125,4181.7607421875,4203.607421875,4211.369140625,4191.9140625,4208.09375,4217.07958984375,29418.509765625,29418.462890625,1821.628662109375,1826.5091552734375,38.1466064453125,1,True,ON,0,
1217.17,2571282,4204.62353515625,4181.65087890625,4203.4765625,4211.27880859375,4191.82421875,4208.03857421875,4217.12744140625,4204.74609375,4181.734375,4203.61181640625,4211.41748046875,4191.9189453125,4208.10107421875,4217.17041015625,29418.552734375,29418.5625,1830.1893310546875,1825.8372802734375,38.1466064453125,1,True,ON,0,
1217.23,2571334,4204.8896484375,4181.794921875,4203.6669921875,4211.55419921875,4191.99609375,4208.302734375,4217.31884765625,4204.759765625,4181.7685546875,4203.63623046875,4211.46337890625,4191.87158203125,4208.1591796875,4217.216796875,29418.7734375,29418.708984375,1833.5777587890625,1826.2093505859375,38.1466064453125,1,True,ON,0,
1217.28,2571385,4204.876953125,4181.8515625,4203.76708984375,4211.57958984375,4191.9814453125,4208.17041015625,4217.33544921875,4204.71337890625,4181.78076171875,4203.61962890625,4211.49462890625,4191.87890625,4208.12060546875,4217.17431640625,29418.78125,29418.85546875,1829.72900390625,1825.49169921875,38.1466064453125,1,True,ON,0,
1217.33,2571436,4204.876953125,4181.818359375,4203.75732421875,4211.55859375,4192.03857421875,4208.08837890625,4217.26025390625,4204.75146484375,4181.83203125,4203.6669921875,4211.52978515625,4191.880859375,4208.1318359375,4217.1884765625,29418.98046875,29418.994140625,1832.7509765625,1825.0003662109375,38.1466064453125,1,True,ON,0,
1217.38,2571486,4204.8564453125,4181.92138671875,4203.95947265625,4211.60205078125,4192.03857421875,4208.32421875,4217.3232421875,4204.73828125,4181.822265625,4203.69384765625,4211.4833984375,4191.91455078125,4208.15478515625,4217.18994140625,29419.076171875,29419.0625,1826.8455810546875,1825.7783203125,38.1466064453125,1,True,ON,0,
1217.43,2571538,4204.8037109375,4181.814453125,4203.74365234375,4211.6796875,4192.02001953125,4208.2744140625,4217.060546875,4204.7548828125,4181.830078125,4203.70068359375,4211.51513671875,4191.90625,4208.2451171875,4217.1357421875,29419.08984375,29419.142578125,1817.40869140625,1824.739990234375,38.1466064453125,1,True,ON,0,
1217.48,2571589,4204.64599609375,4181.80810546875,4203.56494140625,4211.423828125,4191.8056640625,4208.16552734375,4217.1171875,4204.8056640625,4181.8486328125,4203.728515625,4211.52978515625,4191.93017578125,4208.2666015625,4217.23681640625,29419.345703125,29419.25,1826.54150390625,1824.929443359375,38.1466064453125,1,True,ON,0,
1217.53,2571640,4204.7333984375,4181.77001953125,4203.595703125,4211.48291015625,4191.80078125,4208.12646484375,4217.1611328125,4204.849609375,4181.88037109375,4203.7451171875,4211.6123046875,4192.0009765625,4208.24462890625,4217.30322265625,29419.63671875,29419.46875,1818.0791015625,1825.91943359375,38.12078857421875,1,True,ON,0,
1217.58,2571692,4205.01953125,4181.84814453125,4203.83154296875,4211.54541015625,4192.2197265625,4208.3935546875,4217.34814453125,4204.86376953125,4181.86328125,4203.78564453125,4211.57177734375,4192.0869140625,4208.228515625,4217.3134765625,29419.80859375,29419.634765625,1821.1280517578125,1826.7347412109375,38.12078857421875,1,True,ON,0,
1217.64,2571743,4204.986328125,4181.91064453125,4203.96484375,4211.69189453125,4192.13818359375,4208.41845703125,4217.42578125,4204.8779296875,4181.876953125,4203.77880859375,4211.58544921875,4192.07275390625,4208.306640625,4217.2939453125,29419.619140625,29419.720703125,1829.1834716796875,1825.772216796875,38.12078857421875,1,True,ON,0,
1217.68,2571794,4204.9033203125,4181.953125,4203.85791015625,4211.83154296875,4192.04345703125,4208.3056640625,4217.48193359375,4204.86572265625,4181.9443359375,4203.8544921875,4211.62841796875,4192.02294921875,4208.341796875,4217.376953125,29420.03515625,29419.923828125,1819.9879150390625,1826.1666259765625,38.12078857421875,1,True,ON,0,
1217.73,2571845,4205.0546875,4182.09619140625,4203.89306640625,4211.70263671875,4192.20703125,4208.47119140625,4217.45703125,4204.916015625,4181.99658203125,4203.8232421875,4211.62060546875,4192.0703125,4208.359375,4217.38525390625,29420.02734375,29420.052734375,1830.4530029296875,1825.7548828125,38.12078857421875,1,True,ON,0,
1217.79,2571896,4205.0615234375,4181.99560546875,4203.91162109375,4211.71044921875,4192.111328125,4208.53076171875,4217.42236328125,4204.92724609375,4182.01806640625,4203.83349609375,4211.6591796875,4192.09033203125,4208.3720703125,4217.31494140625,29420.212890625,29420.26171875,1832.0848388671875,1824.899658203125,38.12078857421875,1,True,ON,0,
1217.84,2571947,4204.84765625,4181.94140625,4203.7861328125,4211.46826171875,4191.974609375,4208.33935546875,4217.06884765625,4204.95947265625,4182.0185546875,4203.84814453125,4211.62841796875,4192.14208984375,4208.4130859375,4217.28076171875,29420.388671875,29420.353515625,1827.08251953125,1824.8564453125,38.12078857421875,1,True,ON,0,
1217.89,2571998,4205.06689453125,4182.06640625,4203.8671875,4211.7412109375,4192.13916015625,4208.4462890625,4217.50146484375,4204.95361328125,4182.001953125,4203.8271484375,4211.65869140625,4192.140625,4208.4189453125,4217.31689453125,29420.4921875,29420.380859375,1818.3876953125,1825.18017578125,38.12078857421875,1,True,ON,0,
1217.94,2572050,4204.84912109375,4181.916015625,4203.74072265625,4211.544921875,4192.1240234375,4208.392578125,4217.29296875,4204.990234375,4182.0029296875,4203.841796875,4211.6845703125,4192.23095703125,4208.43896484375,4217.3251953125,29420.58203125,29420.4921875,1819.384521484375,1824.866455078125,38.12078857421875,1,True,ON,0,
1217.99,2572101,4204.88818359375,4182.04345703125,4203.85595703125,4211.5849609375,4192.03564453125,4208.314453125,4217.369140625,4205.0517578125,4182.0751953125,4203.94091796875,4211.78369140625,4192.146484375,4208.498046875,4217.4248046875,29420.921875,29420.716796875,1829.7735595703125,1825.7171630859375,38.12078857421875,1,True,ON,0,
1218.04,2572152,4205.04833984375,4182.06640625,4203.98779296875,4211.78173828125,4192.17822265625,4208.5849609375,4217.37548828125,4205.0263671875,4182.0537109375,4203.951171875,4211.73046875,4192.17041015625,4208.49560546875,4217.3720703125,29420.93359375,29420.810546875,1820.4439697265625,1826.30126953125,38.12078857421875,1,True,ON,0,
1218.09,2572203,4204.9013671875,4181.927734375,4203.89306640625,4211.619140625,4192.2421875,4208.30810546875,4217.35205078125,4205.05859375,4182.07421875,4203.99169921875,4211.80224609375,4192.2998046875,4208.43994140625,4217.46240234375,29421.013671875,29420.982421875,1827.815673828125,1825.841552734375,38.12078857421875,1,True,ON,0,
1218.14,2572254,4205.17041015625,4182.08984375,4204.06298828125,4211.7412109375,4192.33251953125,4208.625,4217.3974609375,4205.0791015625,4182.044921875,4204.0361328125,4211.77294921875,4192.26318359375,4208.498046875,4217.46728515625,29421.044921875,29421.0703125,1834.19482421875,1826.670654296875,38.12078857421875,1,True,ON,0,
1218.20,2572305,4205.2890625,4182.2685546875,4204.17041015625,4212.1142578125,4192.43798828125,4208.81494140625,4217.576171875,4205.09033203125,4182.08740234375,4204.029296875,4211.7939453125,4192.26708984375,4208.58349609375,4217.5107421875,29421.36328125,29421.296875,1828.1954345703125,1826.0174560546875,38.12078857421875,1,True,ON,0,
1218.25,2572356,4205.26611328125,4182.14501953125,4204.17041015625,4211.86083984375,4192.3046875,4208.77392578125,4217.4873046875,4205.162109375,4182.12353515625,4204.10107421875,4211.82421875,4192.29248046875,4208.62353515625,4217.52294921875,29421.45703125,29421.53515625,1833.2783203125,1825.0330810546875,38.12078857421875,1,True,ON,0,
1218.30,2572407,4205.3515625,4182.17333984375,4204.16015625,4211.93603515625,4192.5283203125,4208.8798828125,4217.396484375,4205.130859375,4182.16748046875,4204.03857421875,4211.85107421875,4192.31689453125,4208.76708984375,4217.2978515625,29421.625,29421.599609375,1828.1688232421875,1825.8905029296875,38.12078857421875,1,True,ON,0,
1218.35,2572458,4205.1845703125,4182.19287109375,4204.12890625,4211.89111328125,4192.5849609375,4208.9306640625,4217.31396484375,4205.16064453125,4182.13525390625,4204.0458984375,4211.80859375,4192.4169921875,4208.77783203125,4217.32666015625,29421.669921875,29421.71875,1819.2056884765625,1825.056884765625,38.12078857421875,1,True,ON,0,
1218.40,2572509,4205.12353515625,4182.13232421875,4204.044921875,4211.814453125,4192.2666015625,4208.7783203125,4217.36767578125,4205.19482421875,4182.169921875,4204.12646484375,4211.88037109375,4192.4228515625,4208.87158203125,4217.375,29422.04296875,29421.982421875,1819.178955078125,1825.0784912109375,38.12078857421875,1,True,ON,0,
1218.45,2572560,4205.0322265625,4182.078125,4203.9765625,4211.7265625,4192.388671875,4208.46142578125,4217.3837890625,4205.171875,4182.14892578125,4204.13720703125,4211.8564453125,4192.41357421875,4208.68359375,4217.41943359375,29422.017578125,29421.94921875,1818.6646728515625,1825.5032958984375,38.12078857421875,1,True,ON,0,
1218.50,2572611,4205.306640625,4182.29833984375,4204.1064453125,4211.86962890625,4192.46533203125,4209.10595703125,4217.1474609375,4205.21484375,4182.205078125,4204.13232421875,4211.86083984375,4192.42236328125,4208.92431640625,4217.28857421875,29422.130859375,29422.03125,1819.089599609375,1826.1009521484375,38.12078857421875,1,True,ON,0,
1218.56,2572663,4205.3408203125,4182.373046875,4204.23193359375,4212.0791015625,4192.595703125,4209.2275390625,4217.4365234375,4205.22900390625,4182.29541015625,4204.11962890625,4211.919921875,4192.46240234375,4209.083984375,4217.34375,29422.326171875,29422.271484375,1827.4847412109375,1825.95166015625,38.1466064453125,1,True,ON,0,
1218.61,2572714,4205.32080078125,4182.3173828125,4204.18798828125,4212.01220703125,4192.65771484375,4208.90576171875,4217.44873046875,4205.24560546875,4182.29345703125,4204.1396484375,4211.93603515625,4192.55224609375,4208.8876953125,4217.4990234375,29422.5546875,29422.4453125,1833.6180419921875,1826.499755859375,38.1466064453125,1,True,ON,0,
1218.66,2572765,4205.37939453125,4182.3359375,4204.310546875,4212.087890625,4192.734375,4208.67578125,4217.9755859375,4205.24267578125,4182.2646484375,4204.1494140625,4211.9375,4192.53076171875,4208.66259765625,4217.73291015625,29422.51953125,29422.533203125,1827.3416748046875,1826.1976318359375,38.1466064453125,1,True,ON,0,
1218.71,2572815,4205.43310546875,4182.4150390625,4204.30517578125,4211.9794921875,4192.66064453125,4208.7890625,4217.798828125,4205.30078125,4182.3134765625,4204.234375,4211.95361328125,4192.5654296875,4208.705078125,4217.755859375,29422.65625,29422.658203125,1833.13525390625,1826.2200927734375,38.1466064453125,1,True,ON,0,
1218.76,2572868,4205.15283203125,4182.25732421875,4204.16943359375,4211.8095703125,4192.4892578125,4208.82373046875,4217.44580078125,4205.27880859375,4182.3251953125,4204.29833984375,4211.91259765625,4192.5810546875,4208.81787109375,4217.58740234375,29422.8125,29422.82421875,1827.9407958984375,1824.7633056640625,38.1466064453125,1,True,ON,0,
1218.81,2572918,4205.33740234375,4182.35986328125,4204.302734375,4212.15380859375,4192.6669921875,4208.990234375,4217.625,4205.2841796875,4182.34033203125,4204.23046875,4211.96484375,4192.58203125,4208.93359375,4217.50537109375,29423.0078125,29422.8828125,1819.5274658203125,1825.217041015625,38.1466064453125,1,True,ON,0,
1218.86,2572970,4205.2236328125,4182.240234375,4204.18798828125,4211.91796875,4192.56787109375,4208.92431640625,4217.45849609375,4205.34521484375,4182.3876953125,4204.2412109375,4212.01513671875,4192.61279296875,4209.02783203125,4217.47021484375,29423.099609375,29423.052734375,1818.24462890625,1824.76953125,38.1466064453125,1,True,ON,0,
1218.91,2573021,4205.35888671875,4182.32958984375,4204.1591796875,4211.84130859375,4192.49755859375,4209.07861328125,4217.33642578125,4205.37646484375,4182.40625,4204.2802734375,4211.99853515625,4192.66064453125,4209.11328125,4217.48779296875,29423.32421875,29423.193359375,1827.417724609375,1825.4385986328125,38.1466064453125,1,True,ON,0,
1218.96,2573072,4205.45166015625,4182.53271484375,4204.25439453125,4212.02197265625,4192.576171875,4209.1357421875,4217.61572265625,4205.37548828125,4182.4619140625,4204.28271484375,4212.05908203125,4192.6005859375,4209.04736328125,4217.57861328125,29423.537109375,29423.3515625,1818.6246337890625,1826.2105712890625,38.1466064453125,1,True,ON,0,
1219.01,2573122,4205.28564453125,4182.3046875,4204.23388671875,4211.91357421875,4192.4521484375,4208.9921875,4217.49755859375,4205.42333984375,4182.44775390625,4204.32568359375,4212.1220703125,4192.626953125,4209.1181640625,4217.6025390625,29423.515625,29423.548828125,1826.787353515625,1826.161865234375,38.1466064453125,1,True,ON,0,
1219.07,2573174,4205.435546875,4182.45751953125,4204.34033203125,4212.09765625,4192.6884765625,4209.2509765625,4217.44580078125,4205.41162109375,4182.4755859375,4204.31689453125,4212.09375,4192.66796875,4209.244140625,4217.49755859375,29423.70703125,29423.591796875,1832.7955322265625,1826.1961669921875,38.12078857421875,1,True,ON,0,
1219.12,2573225,4205.662109375,4182.5966796875,4204.5576171875,4212.23095703125,4192.8291015625,4209.46484375,4217.67724609375,4205.455078125,4182.48095703125,4204.37646484375,4212.103515625,4192.64306640625,4209.26611328125,4217.55419921875,29423.87890625,29423.783203125,1829.93896484375,1826.3560791015625,38.12078857421875,1,True,ON,0,
1219.17,2573275,4205.58544921875,4182.55908203125,4204.50830078125,4212.2080078125,4192.9443359375,4209.21630859375,4217.7861328125,4205.47314453125,4182.50634765625,4204.39990234375,4212.1162109375,4192.73974609375,4209.22265625,4217.61572265625,29423.982421875,29423.9453125,1833.26953125,1825.26708984375,38.12078857421875,1,True,ON,0,
1219.22,2573327,4205.435546875,4182.55615234375,4204.52294921875,4212.10302734375,4192.5859375,4209.23876953125,4217.60107421875,4205.5068359375,4182.58154296875,4204.439453125,4212.189453125,4192.6875,4209.2666015625,4217.65185546875,29424.29296875,29424.23046875,1829.1834716796875,1824.979248046875,38.12078857421875,1,True,ON,0,
1219.27,2573377,4205.6015625,4182.61328125,4204.5166015625,4212.3173828125,4192.7041015625,4209.14794921875,4217.8125,4205.49365234375,4182.53466796875,4204.46240234375,4212.1708984375,4192.6787109375,4209.1669921875,4217.6201171875,29424.12890625,29424.259765625,1820.8819580078125,1825.07861328125,38.12078857421875,1,True,ON,0,
1219.32,2573429,4205.43017578125,4182.40234375,4204.3896484375,4212.11572265625,4192.65380859375,4209.19775390625,4217.5166015625,4205.54931640625,4182.52490234375,4204.46484375,4212.17822265625,4192.7197265625,4209.30859375,4217.6611328125,29424.40625,29424.380859375,1818.90625,1825.076171875,38.12078857421875,1,True,ON,0,
1219.37,2573479,4205.49072265625,4182.57958984375,4204.34326171875,4212.04931640625,4192.60107421875,4209.2421875,4217.4150390625,4205.5791015625,4182.56396484375,4204.482421875,4212.18359375,4192.72998046875,4209.34423828125,4217.62109375,29424.671875,29424.544921875,1820.676513671875,1825.4930419921875,38.12078857421875,1,True,ON,0,
1219.42,2573531,4205.59521484375,4182.60888671875,4204.54736328125,4212.31298828125,4192.71630859375,4209.31005859375,4217.65234375,4205.5947265625,4182.5693359375,4204.486328125,4212.2744140625,4192.720703125,4209.3134765625,4217.64990234375,29424.75,29424.634765625,1817.72607421875,1826.12255859375,38.12078857421875,1,True,ON,0,
1219.47,2573582,4205.42822265625,4182.40869140625,4204.42431640625,4212.10595703125,4192.720703125,4209.25830078125,4217.52099609375,4205.603515625,4182.5439453125,4204.5517578125,4212.27685546875,4192.77294921875,4209.3671875,4217.64306640625,29424.673828125,29424.705078125,1826.5369873046875,1825.4400634765625,38.12078857421875,1,True,ON,0,
1219.52,2573633,4205.625,4182.55810546875,4204.52294921875,4212.30859375,4192.806640625,4209.337890625,4217.83642578125,4205.6005859375,4182.6279296875,4204.595703125,4212.31884765625,4192.83154296875,4209.36962890625,4217.78955078125,29425.1328125,29424.91796875,1832.719482421875,1826.1455078125,38.12078857421875,1,True,ON,0,
1219.58,2573684,4205.70703125,4182.75341796875,4204.66650390625,4212.431640625,4192.9814453125,4209.48974609375,4218.0537109375,4205.603515625,4182.625,4204.572265625,4212.30810546875,4192.83642578125,4209.34912109375,4217.8564453125,29425.1328125,29425.072265625,1825.5535888671875,1826.0509033203125,38.1466064453125,1,True,ON,0,
1219.63,2573735,4205.79345703125,4182.78515625,4204.7470703125,4212.4736328125,4192.93896484375,4209.3837890625,4217.9921875,4205.65283203125,4182.66552734375,4204.6572265625,4212.35400390625,4192.8251953125,4209.28125,4217.87548828125,29425.16796875,29425.166015625,1833.086181640625,1825.17041015625,38.1466064453125,1,True,ON,0,
1219.68,2573786,4205.875,4182.78125,4204.7392578125,4212.48046875,4193.0244140625,4209.47900390625,4217.919921875,4205.66943359375,4182.66650390625,4204.62451171875,4212.39892578125,4192.87109375,4209.3671875,4217.80517578125,29425.375,29425.330078125,1830.0059814453125,1826.0999755859375,38.1466064453125,1,True,ON,0,
1219.73,2573837,4205.837890625,4182.6787109375,4204.68310546875,4212.49609375,4192.986328125,4209.4443359375,4217.8740234375,4205.6728515625,4182.66796875,4204.619140625,4212.34814453125,4192.86865234375,4209.333984375,4217.82568359375,29425.337890625,29425.45703125,1832.7373046875,1824.985107421875,38.1466064453125,1,True,ON,0,
1219.78,2573888,4205.6279296875,4182.66552734375,4204.58740234375,4212.181640625,4192.908203125,4209.11572265625,4218.080078125,4205.69482421875,4182.68408203125,4204.61572265625,4212.36962890625,4192.97998046875,4209.22412109375,4217.998046875,29425.58203125,29425.529296875,1829.4561767578125,1824.65966796875,38.1466064453125,1,True,ON,0,
1219.83,2573939,4205.50732421875,4182.69970703125,4204.51953125,4212.23583984375,4192.8056640625,4209.021484375,4217.87060546875,4205.69482421875,4182.7294921875,4204.65380859375,4212.3330078125,4192.99365234375,4209.1767578125,4218.0732421875,29425.8203125,29425.712890625,1820.89990234375,1825.3787841796875,38.1466064453125,1,True,ON,0,
1219.88,2573990,4205.67138671875,4182.69482421875,4204.578125,4212.3232421875,4193.00537109375,4209.0927734375,4218.052734375,4205.71826171875,4182.7587890625,4204.63232421875,4212.36572265625,4193.0205078125,4209.16943359375,4218.078125,29425.91015625,29425.77734375,1817.9227294921875,1826.2569580078125,38.1466064453125,1,True,ON,0,
1219.93,2574041,4205.53125,4182.70458984375,4204.55615234375,4212.22412109375,4192.87646484375,4208.97607421875,4217.8935546875,4205.75244140625,4182.7724609375,4204.63671875,4212.40380859375,4193.05126953125,4209.1767578125,4218.1025390625,29425.89453125,29425.8359375,1825.9560546875,1825.3699951171875,38.1466064453125,1,True,ON,0,
1219.98,2574092,4205.74267578125,4182.8095703125,4204.59033203125,4212.47900390625,4192.974609375,4209.25927734375,4218.1201171875,4205.78564453125,4182.79931640625,4204.70361328125,4212.49560546875,4193.03759765625,4209.20947265625,4218.18115234375,29426.212890625,29426.037109375,1817.6053466796875,1825.9259033203125,38.1466064453125,1,True,ON,0,
1220.04,2574143,4205.9677734375,4182.91162109375,4204.7529296875,4212.6572265625,4193.16552734375,4209.87548828125,4217.9287109375,4205.79248046875,4182.8173828125,4204.6787109375,4212.51318359375,4193.0498046875,4209.5712890625,4217.92822265625,29426.20703125,29426.216796875,1825.3165283203125,1826.14111328125,38.1466064453125,1,True,ON,0,
1220.09,2574194,4205.80908203125,4182.79052734375,4204.71533203125,4212.49609375,4193.076171875,4209.72412109375,4217.7978515625,4205.8193359375,4182.84521484375,4204.71435546875,4212.5517578125,4193.0673828125,4209.67333984375,4217.84521484375,29426.34375,29426.3515625,1831.60205078125,1825.92822265625,38.12078857421875,1,True,ON,0,
1220.14,2574245,4206.005859375,4182.8564453125,4204.875,4212.56396484375,4193.18017578125,4209.7900390625,4217.974609375,4205.81005859375,4182.84033203125,4204.712890625,4212.4814453125,4193.11328125,4209.6259765625,4217.89404296875,29426.4765625,29426.44921875,1825.079833984375,1826.3548583984375,38.12078857421875,1,True,ON,0,
1220.19,2574296,4206.04296875,4182.947265625,4204.7607421875,4212.74365234375,4193.2705078125,4209.685546875,4218.0517578125,4205.8505859375,4182.849609375,4204.73828125,4212.58251953125,4193.146484375,4209.6279296875,4217.93310546875,29426.556640625,29426.580078125,1833.3095703125,1824.895751953125,38.12078857421875,1,True,ON,0,
1220.24,2574347,4205.84326171875,4182.89501953125,4204.6416015625,4212.3876953125,4193.01025390625,4209.67236328125,4217.90185546875,4205.8828125,4182.91357421875,4204.69091796875,4212.55322265625,4193.10205078125,4209.666015625,4217.93603515625,29426.6796875,29426.68359375,1830.6185302734375,1824.580810546875,38.12078857421875,1,True,ON,0,
